Regione;Unita Territoriale;Codice Comune formato alfanumerico;Denominazione in italiano;Ripartizione geografica;Denominazione Regione;Unita;Sigla automobilistica;Codice Catastale del comune
5;28;28078;San Pietro in Gu;Nord-est;Veneto;Padova;PD;I107
5;28;28079;San Pietro Viminario;Nord-est;Veneto;Padova;PD;I120
5;28;28080;Santa Giustina in Colle;Nord-est;Veneto;Padova;PD;I207
5;28;28082;Sant'Angelo di Piove di Sacco;Nord-est;Veneto;Padova;PD;I275
5;28;28083;Sant'Elena;Nord-est;Veneto;Padova;PD;I319
5;28;28084;Sant'Urbano;Nord-est;Veneto;Padova;PD;I375
5;28;28085;Saonara;Nord-est;Veneto;Padova;PD;I418
5;28;28086;Selvazzano Dentro;Nord-est;Veneto;Padova;PD;I595
5;28;28087;Solesino;Nord-est;Veneto;Padova;PD;I799
5;28;28088;Stanghella;Nord-est;Veneto;Padova;PD;I938
5;28;28089;Teolo;Nord-est;Veneto;Padova;PD;L100
5;28;28090;Terrassa Padovana;Nord-est;Veneto;Padova;PD;L132
5;28;28091;Tombolo;Nord-est;Veneto;Padova;PD;L199
5;28;28092;Torreglia;Nord-est;Veneto;Padova;PD;L270
5;28;28093;Trebaseleghe;Nord-est;Veneto;Padova;PD;L349
5;28;28094;Tribano;Nord-est;Veneto;Padova;PD;L414
5;28;28095;Urbana;Nord-est;Veneto;Padova;PD;L497
5;28;28096;Veggiano;Nord-est;Veneto;Padova;PD;L710
5;28;28097;Vescovana;Nord-est;Veneto;Padova;PD;L805
5;28;28099;Vigodarzere;Nord-est;Veneto;Padova;PD;L892
5;28;28100;Vigonza;Nord-est;Veneto;Padova;PD;L900
5;28;28101;Villa del Conte;Nord-est;Veneto;Padova;PD;L934
5;28;28102;Villa Estense;Nord-est;Veneto;Padova;PD;L937
5;28;28103;Villafranca Padovana;Nord-est;Veneto;Padova;PD;L947
5;28;28104;Villanova di Camposampiero;Nord-est;Veneto;Padova;PD;L979
5;28;28105;Vo';Nord-est;Veneto;Padova;PD;M103
5;28;28106;Due Carrare;Nord-est;Veneto;Padova;PD;M300
5;28;28107;Borgo Veneto;Nord-est;Veneto;Padova;PD;M402
5;28;28108;Santa Caterina d'Este;Nord-est;Veneto;Padova;PD;M438
5;29;29001;Adria;Nord-est;Veneto;Rovigo;RO;A059
5;29;29002;Ariano nel Polesine;Nord-est;Veneto;Rovigo;RO;A400
5;29;29003;Arquà Polesine;Nord-est;Veneto;Rovigo;RO;A435
5;29;29004;Badia Polesine;Nord-est;Veneto;Rovigo;RO;A539
5;29;29005;Bagnolo di Po;Nord-est;Veneto;Rovigo;RO;A574
5;29;29006;Bergantino;Nord-est;Veneto;Rovigo;RO;A795
5;29;29007;Bosaro;Nord-est;Veneto;Rovigo;RO;B069
5;29;29008;Calto;Nord-est;Veneto;Rovigo;RO;B432
5;29;29009;Canaro;Nord-est;Veneto;Rovigo;RO;B578
5;29;29010;Canda;Nord-est;Veneto;Rovigo;RO;B582
5;29;29011;Castelguglielmo;Nord-est;Veneto;Rovigo;RO;C122
5;29;29012;Castelmassa;Nord-est;Veneto;Rovigo;RO;C207
5;29;29013;Castelnovo Bariano;Nord-est;Veneto;Rovigo;RO;C215
5;29;29014;Ceneselli;Nord-est;Veneto;Rovigo;RO;C461
5;29;29015;Ceregnano;Nord-est;Veneto;Rovigo;RO;C500
5;29;29017;Corbola;Nord-est;Veneto;Rovigo;RO;C987
5;29;29018;Costa di Rovigo;Nord-est;Veneto;Rovigo;RO;D105
5;29;29019;Crespino;Nord-est;Veneto;Rovigo;RO;D161
5;29;29021;Ficarolo;Nord-est;Veneto;Rovigo;RO;D568
5;29;29022;Fiesso Umbertiano;Nord-est;Veneto;Rovigo;RO;D577
5;29;29023;Frassinelle Polesine;Nord-est;Veneto;Rovigo;RO;D776
5;29;29024;Fratta Polesine;Nord-est;Veneto;Rovigo;RO;D788
5;29;29025;Gaiba;Nord-est;Veneto;Rovigo;RO;D855
5;29;29026;Gavello;Nord-est;Veneto;Rovigo;RO;D942
5;29;29027;Giacciano con Baruchella;Nord-est;Veneto;Rovigo;RO;E008
5;29;29028;Guarda Veneta;Nord-est;Veneto;Rovigo;RO;E240
5;29;29029;Lendinara;Nord-est;Veneto;Rovigo;RO;E522
5;29;29030;Loreo;Nord-est;Veneto;Rovigo;RO;E689
5;29;29031;Lusia;Nord-est;Veneto;Rovigo;RO;E761
5;29;29032;Melara;Nord-est;Veneto;Rovigo;RO;F095
5;29;29033;Occhiobello;Nord-est;Veneto;Rovigo;RO;F994
5;29;29034;Papozze;Nord-est;Veneto;Rovigo;RO;G323
5;29;29035;Pettorazza Grimani;Nord-est;Veneto;Rovigo;RO;G525
5;29;29036;Pincara;Nord-est;Veneto;Rovigo;RO;G673
5;29;29037;Polesella;Nord-est;Veneto;Rovigo;RO;G782
5;29;29038;Pontecchio Polesine;Nord-est;Veneto;Rovigo;RO;G836
5;29;29039;Porto Tolle;Nord-est;Veneto;Rovigo;RO;G923
5;29;29040;Rosolina;Nord-est;Veneto;Rovigo;RO;H573
5;29;29041;Rovigo;Nord-est;Veneto;Rovigo;RO;H620
5;29;29042;Salara;Nord-est;Veneto;Rovigo;RO;H689
5;29;29043;San Bellino;Nord-est;Veneto;Rovigo;RO;H768
5;29;29044;San Martino di Venezze;Nord-est;Veneto;Rovigo;RO;H996
5;29;29045;Stienta;Nord-est;Veneto;Rovigo;RO;I953
5;29;29046;Taglio di Po;Nord-est;Veneto;Rovigo;RO;L026
5;29;29047;Trecenta;Nord-est;Veneto;Rovigo;RO;L359
5;29;29048;Villadose;Nord-est;Veneto;Rovigo;RO;L939
5;29;29049;Villamarzana;Nord-est;Veneto;Rovigo;RO;L967
5;29;29050;Villanova del Ghebbo;Nord-est;Veneto;Rovigo;RO;L985
5;29;29051;Villanova Marchesana;Nord-est;Veneto;Rovigo;RO;L988
5;29;29052;Porto Viro;Nord-est;Veneto;Rovigo;RO;G926
6;30;30001;Aiello del Friuli;Nord-est;Friuli-Venezia Giulia;Udine;UD;A103
6;30;30002;Amaro;Nord-est;Friuli-Venezia Giulia;Udine;UD;A254
6;30;30003;Ampezzo;Nord-est;Friuli-Venezia Giulia;Udine;UD;A267
6;30;30004;Aquileia;Nord-est;Friuli-Venezia Giulia;Udine;UD;A346
6;30;30005;Arta Terme;Nord-est;Friuli-Venezia Giulia;Udine;UD;A447
6;30;30006;Artegna;Nord-est;Friuli-Venezia Giulia;Udine;UD;A448
6;30;30007;Attimis;Nord-est;Friuli-Venezia Giulia;Udine;UD;A491
6;30;30008;Bagnaria Arsa;Nord-est;Friuli-Venezia Giulia;Udine;UD;A553
6;30;30009;Basiliano;Nord-est;Friuli-Venezia Giulia;Udine;UD;A700
6;30;30010;Bertiolo;Nord-est;Friuli-Venezia Giulia;Udine;UD;A810
6;30;30011;Bicinicco;Nord-est;Friuli-Venezia Giulia;Udine;UD;A855
6;30;30012;Bordano;Nord-est;Friuli-Venezia Giulia;Udine;UD;A983
6;30;30013;Buja;Nord-est;Friuli-Venezia Giulia;Udine;UD;B259
6;30;30014;Buttrio;Nord-est;Friuli-Venezia Giulia;Udine;UD;B309
6;30;30015;Camino al Tagliamento;Nord-est;Friuli-Venezia Giulia;Udine;UD;B483
6;30;30016;Campoformido;Nord-est;Friuli-Venezia Giulia;Udine;UD;B536
6;30;30018;Carlino;Nord-est;Friuli-Venezia Giulia;Udine;UD;B788
6;30;30019;Cassacco;Nord-est;Friuli-Venezia Giulia;Udine;UD;B994
6;30;30020;Castions di Strada;Nord-est;Friuli-Venezia Giulia;Udine;UD;C327
6;30;30021;Cavazzo Carnico;Nord-est;Friuli-Venezia Giulia;Udine;UD;C389
6;30;30022;Cercivento;Nord-est;Friuli-Venezia Giulia;Udine;UD;C494
6;30;30023;Cervignano del Friuli;Nord-est;Friuli-Venezia Giulia;Udine;UD;C556
6;30;30024;Chiopris-Viscone;Nord-est;Friuli-Venezia Giulia;Udine;UD;C641
6;30;30025;Chiusaforte;Nord-est;Friuli-Venezia Giulia;Udine;UD;C656
6;30;30026;Cividale del Friuli;Nord-est;Friuli-Venezia Giulia;Udine;UD;C758
6;30;30027;Codroipo;Nord-est;Friuli-Venezia Giulia;Udine;UD;C817
6;30;30028;Colloredo di Monte Albano;Nord-est;Friuli-Venezia Giulia;Udine;UD;C885
6;30;30029;Comeglians;Nord-est;Friuli-Venezia Giulia;Udine;UD;C918
6;30;30030;Corno di Rosazzo;Nord-est;Friuli-Venezia Giulia;Udine;UD;D027
6;30;30031;Coseano;Nord-est;Friuli-Venezia Giulia;Udine;UD;D085
6;30;30032;Dignano;Nord-est;Friuli-Venezia Giulia;Udine;UD;D300
6;30;30033;Dogna;Nord-est;Friuli-Venezia Giulia;Udine;UD;D316
6;30;30034;Drenchia;Nord-est;Friuli-Venezia Giulia;Udine;UD;D366
6;30;30035;Enemonzo;Nord-est;Friuli-Venezia Giulia;Udine;UD;D408
6;30;30036;Faedis;Nord-est;Friuli-Venezia Giulia;Udine;UD;D455
6;30;30037;Fagagna;Nord-est;Friuli-Venezia Giulia;Udine;UD;D461
6;30;30039;Flaibano;Nord-est;Friuli-Venezia Giulia;Udine;UD;D630
6;30;30040;Forni Avoltri;Nord-est;Friuli-Venezia Giulia;Udine;UD;D718
6;30;30041;Forni di Sopra;Nord-est;Friuli-Venezia Giulia;Udine;UD;D719
6;30;30042;Forni di Sotto;Nord-est;Friuli-Venezia Giulia;Udine;UD;D720
6;30;30043;Gemona del Friuli;Nord-est;Friuli-Venezia Giulia;Udine;UD;D962
6;30;30044;Gonars;Nord-est;Friuli-Venezia Giulia;Udine;UD;E083
6;30;30045;Grimacco;Nord-est;Friuli-Venezia Giulia;Udine;UD;E179
6;30;30046;Latisana;Nord-est;Friuli-Venezia Giulia;Udine;UD;E473
6;30;30047;Lauco;Nord-est;Friuli-Venezia Giulia;Udine;UD;E476
6;30;30048;Lestizza;Nord-est;Friuli-Venezia Giulia;Udine;UD;E553
6;30;30049;Lignano Sabbiadoro;Nord-est;Friuli-Venezia Giulia;Udine;UD;E584
6;30;30051;Lusevera;Nord-est;Friuli-Venezia Giulia;Udine;UD;E760
6;30;30052;Magnano in Riviera;Nord-est;Friuli-Venezia Giulia;Udine;UD;E820
6;30;30053;Majano;Nord-est;Friuli-Venezia Giulia;Udine;UD;E833
6;30;30054;Malborghetto Valbruna;Nord-est;Friuli-Venezia Giulia;Udine;UD;E847
6;30;30055;Manzano;Nord-est;Friuli-Venezia Giulia;Udine;UD;E899
6;30;30056;Marano Lagunare;Nord-est;Friuli-Venezia Giulia;Udine;UD;E910
6;30;30057;Martignacco;Nord-est;Friuli-Venezia Giulia;Udine;UD;E982
6;30;30058;Mereto di Tomba;Nord-est;Friuli-Venezia Giulia;Udine;UD;F144
6;30;30059;Moggio Udinese;Nord-est;Friuli-Venezia Giulia;Udine;UD;F266
6;30;30060;Moimacco;Nord-est;Friuli-Venezia Giulia;Udine;UD;F275
6;30;30061;Montenars;Nord-est;Friuli-Venezia Giulia;Udine;UD;F574
6;30;30062;Mortegliano;Nord-est;Friuli-Venezia Giulia;Udine;UD;F756
6;30;30063;Moruzzo;Nord-est;Friuli-Venezia Giulia;Udine;UD;F760
6;30;30064;Muzzana del Turgnano;Nord-est;Friuli-Venezia Giulia;Udine;UD;F832
6;30;30065;Nimis;Nord-est;Friuli-Venezia Giulia;Udine;UD;F898
6;30;30066;Osoppo;Nord-est;Friuli-Venezia Giulia;Udine;UD;G163
6;30;30067;Ovaro;Nord-est;Friuli-Venezia Giulia;Udine;UD;G198
6;30;30068;Pagnacco;Nord-est;Friuli-Venezia Giulia;Udine;UD;G238
6;30;30069;Palazzolo dello Stella;Nord-est;Friuli-Venezia Giulia;Udine;UD;G268
6;30;30070;Palmanova;Nord-est;Friuli-Venezia Giulia;Udine;UD;G284
6;30;30071;Paluzza;Nord-est;Friuli-Venezia Giulia;Udine;UD;G300
6;30;30072;Pasian di Prato;Nord-est;Friuli-Venezia Giulia;Udine;UD;G352
6;30;30073;Paularo;Nord-est;Friuli-Venezia Giulia;Udine;UD;G381
6;30;30074;Pavia di Udine;Nord-est;Friuli-Venezia Giulia;Udine;UD;G389
6;30;30075;Pocenia;Nord-est;Friuli-Venezia Giulia;Udine;UD;G743
6;30;30076;Pontebba;Nord-est;Friuli-Venezia Giulia;Udine;UD;G831
6;30;30077;Porpetto;Nord-est;Friuli-Venezia Giulia;Udine;UD;G891
6;30;30078;Povoletto;Nord-est;Friuli-Venezia Giulia;Udine;UD;G949
6;30;30079;Pozzuolo del Friuli;Nord-est;Friuli-Venezia Giulia;Udine;UD;G966
6;30;30080;Pradamano;Nord-est;Friuli-Venezia Giulia;Udine;UD;G969
6;30;30081;Prato Carnico;Nord-est;Friuli-Venezia Giulia;Udine;UD;H002
6;30;30082;Precenicco;Nord-est;Friuli-Venezia Giulia;Udine;UD;H014
6;30;30083;Premariacco;Nord-est;Friuli-Venezia Giulia;Udine;UD;H029
6;30;30084;Preone;Nord-est;Friuli-Venezia Giulia;Udine;UD;H038
6;30;30085;Prepotto;Nord-est;Friuli-Venezia Giulia;Udine;UD;H040
6;30;30086;Pulfero;Nord-est;Friuli-Venezia Giulia;Udine;UD;H089
6;30;30087;Ragogna;Nord-est;Friuli-Venezia Giulia;Udine;UD;H161
6;30;30088;Ravascletto;Nord-est;Friuli-Venezia Giulia;Udine;UD;H196
6;30;30089;Raveo;Nord-est;Friuli-Venezia Giulia;Udine;UD;H200
6;30;30090;Reana del Rojale;Nord-est;Friuli-Venezia Giulia;Udine;UD;H206
6;30;30091;Remanzacco;Nord-est;Friuli-Venezia Giulia;Udine;UD;H229
6;30;30092;Resia;Nord-est;Friuli-Venezia Giulia;Udine;UD;H242
6;30;30093;Resiutta;Nord-est;Friuli-Venezia Giulia;Udine;UD;H244
6;30;30094;Rigolato;Nord-est;Friuli-Venezia Giulia;Udine;UD;H289
6;30;30095;Rive d'Arcano;Nord-est;Friuli-Venezia Giulia;Udine;UD;H347
6;30;30097;Ronchis;Nord-est;Friuli-Venezia Giulia;Udine;UD;H533
6;30;30098;Ruda;Nord-est;Friuli-Venezia Giulia;Udine;UD;H629
6;30;30099;San Daniele del Friuli;Nord-est;Friuli-Venezia Giulia;Udine;UD;H816
6;30;30100;San Giorgio di Nogaro;Nord-est;Friuli-Venezia Giulia;Udine;UD;H895
6;30;30101;San Giovanni al Natisone;Nord-est;Friuli-Venezia Giulia;Udine;UD;H906
6;30;30102;San Leonardo;Nord-est;Friuli-Venezia Giulia;Udine;UD;H951
6;30;30103;San Pietro al Natisone;Nord-est;Friuli-Venezia Giulia;Udine;UD;I092
6;30;30104;Santa Maria la Longa;Nord-est;Friuli-Venezia Giulia;Udine;UD;I248
6;30;30105;San Vito al Torre;Nord-est;Friuli-Venezia Giulia;Udine;UD;I404
6;30;30106;San Vito di Fagagna;Nord-est;Friuli-Venezia Giulia;Udine;UD;I405
6;30;30107;Sauris;Nord-est;Friuli-Venezia Giulia;Udine;UD;I464
6;30;30108;Savogna;Nord-est;Friuli-Venezia Giulia;Udine;UD;I478
6;30;30109;Sedegliano;Nord-est;Friuli-Venezia Giulia;Udine;UD;I562
6;30;30110;Socchieve;Nord-est;Friuli-Venezia Giulia;Udine;UD;I777
6;30;30111;Stregna;Nord-est;Friuli-Venezia Giulia;Udine;UD;I974
6;30;30112;Sutrio;Nord-est;Friuli-Venezia Giulia;Udine;UD;L018
6;30;30113;Taipana;Nord-est;Friuli-Venezia Giulia;Udine;UD;G736
6;30;30114;Talmassons;Nord-est;Friuli-Venezia Giulia;Udine;UD;L039
6;30;30116;Tarcento;Nord-est;Friuli-Venezia Giulia;Udine;UD;L050
6;30;30117;Tarvisio;Nord-est;Friuli-Venezia Giulia;Udine;UD;L057
6;30;30118;Tavagnacco;Nord-est;Friuli-Venezia Giulia;Udine;UD;L065
6;30;30120;Terzo d'Aquileia;Nord-est;Friuli-Venezia Giulia;Udine;UD;L144
6;30;30121;Tolmezzo;Nord-est;Friuli-Venezia Giulia;Udine;UD;L195
6;30;30122;Torreano;Nord-est;Friuli-Venezia Giulia;Udine;UD;L246
6;30;30123;Torviscosa;Nord-est;Friuli-Venezia Giulia;Udine;UD;L309
6;30;30124;Trasaghis;Nord-est;Friuli-Venezia Giulia;Udine;UD;L335
6;30;30126;Treppo Grande;Nord-est;Friuli-Venezia Giulia;Udine;UD;L382
6;30;30127;Tricesimo;Nord-est;Friuli-Venezia Giulia;Udine;UD;L421
6;30;30128;Trivignano Udinese;Nord-est;Friuli-Venezia Giulia;Udine;UD;L438
6;30;30129;Udine;Nord-est;Friuli-Venezia Giulia;Udine;UD;L483
6;30;30130;Varmo;Nord-est;Friuli-Venezia Giulia;Udine;UD;L686
6;30;30131;Venzone;Nord-est;Friuli-Venezia Giulia;Udine;UD;L743
6;30;30132;Verzegnis;Nord-est;Friuli-Venezia Giulia;Udine;UD;L801
6;30;30133;Villa Santina;Nord-est;Friuli-Venezia Giulia;Udine;UD;L909
6;30;30135;Visco;Nord-est;Friuli-Venezia Giulia;Udine;UD;M073
6;30;30136;Zuglio;Nord-est;Friuli-Venezia Giulia;Udine;UD;M200
6;30;30137;Forgaria nel Friuli;Nord-est;Friuli-Venezia Giulia;Udine;UD;D700
6;30;30138;Campolongo Tapogliano;Nord-est;Friuli-Venezia Giulia;Udine;UD;M311
6;30;30188;Rivignano Teor;Nord-est;Friuli-Venezia Giulia;Udine;UD;M317
6;30;30189;Sappada;Nord-est;Friuli-Venezia Giulia;Udine;UD;I421
6;30;30190;Fiumicello Villa Vicentina;Nord-est;Friuli-Venezia Giulia;Udine;UD;M400
6;30;30191;Treppo Ligosullo;Nord-est;Friuli-Venezia Giulia;Udine;UD;M399
6;31;31001;Capriva del Friuli;Nord-est;Friuli-Venezia Giulia;Gorizia;GO;B712
6;31;31002;Cormons;Nord-est;Friuli-Venezia Giulia;Gorizia;GO;D014
6;31;31003;Doberdò del Lago;Nord-est;Friuli-Venezia Giulia;Gorizia;GO;D312
6;31;31004;Dolegna del Collio;Nord-est;Friuli-Venezia Giulia;Gorizia;GO;D321
6;31;31005;Farra d'Isonzo;Nord-est;Friuli-Venezia Giulia;Gorizia;GO;D504
6;31;31006;Fogliano Redipuglia;Nord-est;Friuli-Venezia Giulia;Gorizia;GO;D645
6;31;31007;Gorizia;Nord-est;Friuli-Venezia Giulia;Gorizia;GO;E098
6;31;31008;Gradisca d'Isonzo;Nord-est;Friuli-Venezia Giulia;Gorizia;GO;E124
6;31;31009;Grado;Nord-est;Friuli-Venezia Giulia;Gorizia;GO;E125
6;31;31010;Mariano del Friuli;Nord-est;Friuli-Venezia Giulia;Gorizia;GO;E952
6;31;31011;Medea;Nord-est;Friuli-Venezia Giulia;Gorizia;GO;F081
6;31;31012;Monfalcone;Nord-est;Friuli-Venezia Giulia;Gorizia;GO;F356
6;31;31013;Moraro;Nord-est;Friuli-Venezia Giulia;Gorizia;GO;F710
6;31;31014;Mossa;Nord-est;Friuli-Venezia Giulia;Gorizia;GO;F767
6;31;31015;Romans d'Isonzo;Nord-est;Friuli-Venezia Giulia;Gorizia;GO;H514
6;31;31016;Ronchi dei Legionari;Nord-est;Friuli-Venezia Giulia;Gorizia;GO;H531
6;31;31017;Sagrado;Nord-est;Friuli-Venezia Giulia;Gorizia;GO;H665
6;31;31018;San Canzian d'Isonzo;Nord-est;Friuli-Venezia Giulia;Gorizia;GO;H787
6;31;31019;San Floriano del Collio;Nord-est;Friuli-Venezia Giulia;Gorizia;GO;H845
6;31;31020;San Lorenzo Isontino;Nord-est;Friuli-Venezia Giulia;Gorizia;GO;H964
6;31;31021;San Pier d'Isonzo;Nord-est;Friuli-Venezia Giulia;Gorizia;GO;I082
6;31;31022;Savogna d'Isonzo;Nord-est;Friuli-Venezia Giulia;Gorizia;GO;I479
6;31;31023;Staranzano;Nord-est;Friuli-Venezia Giulia;Gorizia;GO;I939
6;31;31024;Turriaco;Nord-est;Friuli-Venezia Giulia;Gorizia;GO;L474
6;31;31025;Villesse;Nord-est;Friuli-Venezia Giulia;Gorizia;GO;M043
6;32;32001;Duino Aurisina;Nord-est;Friuli-Venezia Giulia;Trieste;TS;D383
6;32;32002;Monrupino;Nord-est;Friuli-Venezia Giulia;Trieste;TS;F378
6;32;32003;Muggia;Nord-est;Friuli-Venezia Giulia;Trieste;TS;F795
6;32;32004;San Dorligo della Valle;Nord-est;Friuli-Venezia Giulia;Trieste;TS;D324
6;32;32005;Sgonico;Nord-est;Friuli-Venezia Giulia;Trieste;TS;I715
6;32;32006;Trieste;Nord-est;Friuli-Venezia Giulia;Trieste;TS;L424
6;93;93001;Andreis;Nord-est;Friuli-Venezia Giulia;Pordenone;PN;A283
6;93;93002;Arba;Nord-est;Friuli-Venezia Giulia;Pordenone;PN;A354
6;93;93004;Aviano;Nord-est;Friuli-Venezia Giulia;Pordenone;PN;A516
6;93;93005;Azzano Decimo;Nord-est;Friuli-Venezia Giulia;Pordenone;PN;A530
6;93;93006;Barcis;Nord-est;Friuli-Venezia Giulia;Pordenone;PN;A640
6;93;93007;Brugnera;Nord-est;Friuli-Venezia Giulia;Pordenone;PN;B215
6;93;93008;Budoia;Nord-est;Friuli-Venezia Giulia;Pordenone;PN;B247
6;93;93009;Caneva;Nord-est;Friuli-Venezia Giulia;Pordenone;PN;B598
6;93;93010;Casarsa della Delizia;Nord-est;Friuli-Venezia Giulia;Pordenone;PN;B940
6;93;93011;Castelnovo del Friuli;Nord-est;Friuli-Venezia Giulia;Pordenone;PN;C217
6;93;93012;Cavasso Nuovo;Nord-est;Friuli-Venezia Giulia;Pordenone;PN;C385
6;93;93013;Chions;Nord-est;Friuli-Venezia Giulia;Pordenone;PN;C640
6;93;93014;Cimolais;Nord-est;Friuli-Venezia Giulia;Pordenone;PN;C699
6;93;93015;Claut;Nord-est;Friuli-Venezia Giulia;Pordenone;PN;C790
6;93;93016;Clauzetto;Nord-est;Friuli-Venezia Giulia;Pordenone;PN;C791
6;93;93017;Cordenons;Nord-est;Friuli-Venezia Giulia;Pordenone;PN;C991
6;93;93018;Cordovado;Nord-est;Friuli-Venezia Giulia;Pordenone;PN;C993
6;93;93019;Erto e Casso;Nord-est;Friuli-Venezia Giulia;Pordenone;PN;D426
6;93;93020;Fanna;Nord-est;Friuli-Venezia Giulia;Pordenone;PN;D487
6;93;93021;Fiume Veneto;Nord-est;Friuli-Venezia Giulia;Pordenone;PN;D621
6;93;93022;Fontanafredda;Nord-est;Friuli-Venezia Giulia;Pordenone;PN;D670
6;93;93024;Frisanco;Nord-est;Friuli-Venezia Giulia;Pordenone;PN;D804
6;93;93025;Maniago;Nord-est;Friuli-Venezia Giulia;Pordenone;PN;E889
6;93;93026;Meduno;Nord-est;Friuli-Venezia Giulia;Pordenone;PN;F089
6;93;93027;Montereale Valcellina;Nord-est;Friuli-Venezia Giulia;Pordenone;PN;F596
6;93;93028;Morsano al Tagliamento;Nord-est;Friuli-Venezia Giulia;Pordenone;PN;F750
6;93;93029;Pasiano di Pordenone;Nord-est;Friuli-Venezia Giulia;Pordenone;PN;G353
6;93;93030;Pinzano al Tagliamento;Nord-est;Friuli-Venezia Giulia;Pordenone;PN;G680
6;93;93031;Polcenigo;Nord-est;Friuli-Venezia Giulia;Pordenone;PN;G780
6;93;93032;Porcia;Nord-est;Friuli-Venezia Giulia;Pordenone;PN;G886
6;93;93033;Pordenone;Nord-est;Friuli-Venezia Giulia;Pordenone;PN;G888
6;93;93034;Prata di Pordenone;Nord-est;Friuli-Venezia Giulia;Pordenone;PN;G994
6;93;93035;Pravisdomini;Nord-est;Friuli-Venezia Giulia;Pordenone;PN;H010
6;93;93036;Roveredo in Piano;Nord-est;Friuli-Venezia Giulia;Pordenone;PN;H609
6;93;93037;Sacile;Nord-est;Friuli-Venezia Giulia;Pordenone;PN;H657
6;93;93038;San Giorgio della Richinvelda;Nord-est;Friuli-Venezia Giulia;Pordenone;PN;H891
6;93;93039;San Martino al Tagliamento;Nord-est;Friuli-Venezia Giulia;Pordenone;PN;H999
6;93;93040;San Quirino;Nord-est;Friuli-Venezia Giulia;Pordenone;PN;I136
6;93;93041;San Vito al Tagliamento;Nord-est;Friuli-Venezia Giulia;Pordenone;PN;I403
6;93;93042;Sequals;Nord-est;Friuli-Venezia Giulia;Pordenone;PN;I621
6;93;93043;Sesto al Reghena;Nord-est;Friuli-Venezia Giulia;Pordenone;PN;I686
6;93;93044;Spilimbergo;Nord-est;Friuli-Venezia Giulia;Pordenone;PN;I904
6;93;93045;Tramonti di Sopra;Nord-est;Friuli-Venezia Giulia;Pordenone;PN;L324
6;93;93046;Tramonti di Sotto;Nord-est;Friuli-Venezia Giulia;Pordenone;PN;L325
6;93;93047;Travesio;Nord-est;Friuli-Venezia Giulia;Pordenone;PN;L347
6;93;93049;Vito d'Asio;Nord-est;Friuli-Venezia Giulia;Pordenone;PN;M085
6;93;93050;Vivaro;Nord-est;Friuli-Venezia Giulia;Pordenone;PN;M096
6;93;93051;Zoppola;Nord-est;Friuli-Venezia Giulia;Pordenone;PN;M190
6;93;93052;Vajont;Nord-est;Friuli-Venezia Giulia;Pordenone;PN;M265
6;93;93053;Valvasone Arzene;Nord-est;Friuli-Venezia Giulia;Pordenone;PN;M346
7;8;8001;Airole;Nord-ovest;Liguria;Imperia;IM;A111
7;8;8002;Apricale;Nord-ovest;Liguria;Imperia;IM;A338
7;8;8003;Aquila d'Arroscia;Nord-ovest;Liguria;Imperia;IM;A344
7;8;8004;Armo;Nord-ovest;Liguria;Imperia;IM;A418
7;8;8005;Aurigo;Nord-ovest;Liguria;Imperia;IM;A499
7;8;8006;Badalucco;Nord-ovest;Liguria;Imperia;IM;A536
7;8;8007;Bajardo;Nord-ovest;Liguria;Imperia;IM;A581
7;8;8008;Bordighera;Nord-ovest;Liguria;Imperia;IM;A984
7;8;8009;Borghetto d'Arroscia;Nord-ovest;Liguria;Imperia;IM;A993
7;8;8010;Borgomaro;Nord-ovest;Liguria;Imperia;IM;B020
7;8;8011;Camporosso;Nord-ovest;Liguria;Imperia;IM;B559
7;8;8012;Caravonica;Nord-ovest;Liguria;Imperia;IM;B734
7;8;8014;Castellaro;Nord-ovest;Liguria;Imperia;IM;C143
7;8;8015;Castel Vittorio;Nord-ovest;Liguria;Imperia;IM;C110
7;8;8016;Ceriana;Nord-ovest;Liguria;Imperia;IM;C511
7;8;8017;Cervo;Nord-ovest;Liguria;Imperia;IM;C559
7;8;8018;Cesio;Nord-ovest;Liguria;Imperia;IM;C578
7;8;8019;Chiusanico;Nord-ovest;Liguria;Imperia;IM;C657
7;8;8020;Chiusavecchia;Nord-ovest;Liguria;Imperia;IM;C660
7;8;8021;Cipressa;Nord-ovest;Liguria;Imperia;IM;C718
7;8;8022;Civezza;Nord-ovest;Liguria;Imperia;IM;C755
7;8;8023;Cosio d'Arroscia;Nord-ovest;Liguria;Imperia;IM;D087
7;8;8024;Costarainera;Nord-ovest;Liguria;Imperia;IM;D114
7;8;8025;Diano Arentino;Nord-ovest;Liguria;Imperia;IM;D293
7;8;8026;Diano Castello;Nord-ovest;Liguria;Imperia;IM;D296
7;8;8027;Diano Marina;Nord-ovest;Liguria;Imperia;IM;D297
7;8;8028;Diano San Pietro;Nord-ovest;Liguria;Imperia;IM;D298
7;8;8029;Dolceacqua;Nord-ovest;Liguria;Imperia;IM;D318
7;8;8030;Dolcedo;Nord-ovest;Liguria;Imperia;IM;D319
7;8;8031;Imperia;Nord-ovest;Liguria;Imperia;IM;E290
7;8;8032;Isolabona;Nord-ovest;Liguria;Imperia;IM;E346
7;8;8033;Lucinasco;Nord-ovest;Liguria;Imperia;IM;E719
7;8;8034;Mendatica;Nord-ovest;Liguria;Imperia;IM;F123
