"Codice Accertatore","Denominazione","Codice Catastale","Decreto","Data Decreto","Tipo","Marca","Modello","Versione","Matricola","Note","Comunicazione del"
"CMPCP221","COMUNE DI CADEO - POLIZIA MUN.LE","B332","4708","01/08/2016","FISSO","VELOCAR","VELOCAR RED&SPEED EVO-R","VRS-EVO-R","371","DM 4708/2016 confermato dal DM 342 del 02/10/2025","22/10/2025 09:40"
"CMPCP222","POLIZIA LOCALE","B025","19032","06.12.2011","postazione fissa","ENGINE","EnVES EVO","MVD 1505","CMP3540088","","08/10/2025 10:39"
"CMPCP224","POLIZIA LOCALE BESENZONE","A823","48","01.03.2021","AUTOVELOX","VELOCAR","AGUIA RED","T5 5R","16326","","12/11/2025 12:59"
"CMPCP229","POLIZIA LOCALE SAN PIETRO IN CERRO","G788","48","01.03.2021","AUTOVELOX","VELOCAR","AGUIA RED","T5 5R","16326","","12/11/2025 12:52"
"CMPCP234","COMUNE DI GAZZOLA - SERVIZIO DI POLIZIA LOCALE","D958","1824","20/03/2000","MOBILE","ELTRAFF","TELELASER","ULTRALYTE","UL007013","","28/10/2025 11:23"
"CMPCP235","CMPCP23501","H350","242","05.07.2018","Telelaser Mobile","Eltraff srl","Telelaser TruCan","TruCam HD","TC009979","Decreto Dirigenziale 3248 del 13.06.2011","24/11/2025 10:41"
"CMPDP000","Comune di Padova","G224","3758","06.08.2014","fisso","Sodi Scientifica spa","Autovelox","Premium Plus","950020 950022 952029","","08/10/2025 09:10"
"CMPDP000","Comune di Padova","G224","3758","06.08.2014","fisso","Sodi Scientifica spa","Autovelox","Premium Plus","952847 952269 950722","","08/10/2025 09:10"
"CMPDP000","Comune di Padova","G224","3758","06.08.2014","fisso","Sodi Scientifica spa","Autovelox","Premium Plus","953476 953220 952671","","08/10/2025 09:10"
"CMPDP000","Comune di Padova","G224","3758","06.08.2014","fisso","Sodi Scientifica spa","Autovelox","Premium Plus","953464 951908","","08/10/2025 09:10"
"CMPDP000","Comune di Padova","G224","3758","06.08.2014","fisso","Sodi Scientifica spa","Autovelox","Premium Plus","952850 952846 952669","","08/10/2025 09:10"
"CMPDP000","Comune di Padova","G224","3758","06.08.2014","fisso","Sodi Scientifica spa","Autovelox","Premium Plus","952857 952856 954195","","08/10/2025 09:10"
"CMPDP000","Comune di Padova","G224","3758","06.08.2014","fisso","Sodi Scientifica spa","Autovelox","Premium Plus","952853 952852 952677","","08/10/2025 09:10"
"CMPDP000","Comune di Padova","G224","3758","06.08.2014","fisso","Sodi Scientifica spa","Autovelox","Premium Plus","952848 952860 952681","","08/10/2025 09:10"
"CMPDP000","Comune di Padova","G224","4708","01.08.2016","fisso","Velocar srl","Red&Speed EVO","R","238","","08/10/2025 09:10"
"CMPDP000","Comune di Padova","G224","4708","01.08.2016","fisso","Velocar srl","Red&Speed EVO","R","204","","08/10/2025 09:10"
"CMPDP000","Comune di Padova","G224","814","24.02.2015","fisso","Velocar srl","Red&Speed EVO","L2","176","","08/10/2025 09:10"
"CMPDP000","Comune di Padova","G224","4708","01.08.2016","fisso","Velocar srl","Red&Speed EVO","R","231","","08/10/2025 09:10"
"CMPDP001","PIOVE DI SACCO POLIZIA MUNICIPALE","G693","342","02/10/2025","Dispositivo rilevamento velocità istantanea fisso","Safety21 S.p.A.","VRS-EVO-R","VRS-EVO-T12-5-R","618","Dec.App.n.4708_01/08/2016 Dec.est.n.129_07/04/2021 Dec.sub.tit.n.227_04/07/2025 SR 516 21+238 PONTELONGO-PIOVE DI SACCO","17/11/2025 09:42"
"CMPDP001","PIOVE DI SACCO POLIZIA MUNICIPALE","G693","342","02/10/2025","Dispositivo rilevamento velocità istantanea fisso","Safety21 S.p.A.","VRS-EVO-R","VRS-EVO-T12-5-R","619","Dec.App.n.4708_01/08/2016 Dec.est.n.129_07/04/2021 Dec.sub.tit.n.227_04/07/2025 SS 516 1+860 CHIOGGIA-PADOVA","17/11/2025 09:42"
"CMPDP001","PIOVE DI SACCO POLIZIA MUNICIPALE","G693","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM","TC003600","","17/11/2025 09:42"
"CMPDP007","UNIONE DEI COMUNI DEL CONSELVANO","C964","6025","30/11/1998","Telelaser","Eltraff","LTI","20-20","12601","","09/10/2025 11:32"
"CMPDP008","Polizia Locale COMUNE DI CITTADELLA","C743","6099","18/11/2015","Dispositivo rilevamento velocità istantanea fisso","Safety21 S.p.A.","Velocar Red&Speed EVO","VRS-EVO-L1","173","Dec.App.n.814_24/02/2005 Dec.sub tit.n.227_04/07/2025 SR 53 VIA NICCOLO' COPERNICO 24+470 VICENZA_TREVISO","10/11/2025 08:15"
"CMPDP008","Polizia Locale COMUNE DI CITTADELLA","C743","342","02/10/2025","Dispositivo rilevamento velocità istantanea fisso","Safety21 S.p.A.","Velocar Red&Speed EVO-R","ND","340","Dec.App.n.4708_01/08/2016 Dec.sub.tit.n.227_04/07/2025 SR 53 VIA NICCOLO' COPERNICO 23+600 TREVISO_VICENZA","10/11/2025 08:15"
"CMPDP008","Polizia Locale COMUNE DI CITTADELLA","C743","342","02/10/2025","Dispositivo rilevamento velocità istantanea fisso","Safety21 S.p.A.","Velocar Red&Speed EVO-R","ND","581","Dec.App.n.4708_01/08/2016 Dec.sub.tit.n.227_04/07/2025 SP 47 VIA CRISTOFORO COLOMBO 27+100 TRENTO/PADOVA","10/11/2025 08:15"
"CMPDP008","Polizia Locale COMUNE DI CITTADELLA","C743","342","02/10/2025","Dispositivo rilevamento velocità istantanea fisso","Safety21 S.p.A.","Velocar Red&Speed EVO-R","ND","582","Dec.App.n.4708_01/08/2016 Dec.sub.tit.n.227_04/07/2025 SP 47 VIA CRISTOFORO COLOMBO 28+0000 PADOVA/TRENTO","10/11/2025 08:15"
"CMPDP008","Polizia Locale COMUNE DI CITTADELLA","C743","342","02/10/2025","Dispositivo rilevamento velocità istantanea fisso","Safety21 S.p.A.","Velocar Red&Speed EVO-R","ND","583","Dec.App.n.4708_01/08/2016 Dec.sub.tit.n.227_04/07/2025 SS 53 21+725 VICENZA/TREVISO","10/11/2025 08:15"
"CMPDP008","Polizia Locale COMUNE DI GALLIERA VENETA","D879","378","09/09/21","dispositivo rilevamento velocita' istantanea fisso","traffic tecnology","tcs-traffic control system","non presente nel decreto","imp.725230911-tcd.1223033019-tce.s10a11008556","ubicazione: s.r.53 (dal 03/11/2025 s.s. 53-postumia) al km. 25+650 lato dx - dir. vi/tv","10/11/2025 08:15"
"CMPDP008","Polizia Locale COMUNE DI SAN GIORGIO IN BOSCO","H897","48","01/03/2021","Dispositivo rilevamento velocità istantanea fisso","Safety21 S.p.A.","AGUIA Red & Speed","AGUIA-T5-5-R","16426","Dec.sub.tit.n.227_04/07/2025 S.P. 58 VIA KENNEDY 1+170 VILLA DEL CONTE - SAN GIORGIO IN BOSCO","10/11/2025 08:15"
"CMPDP008","Polizia Locale COMUNE DI CARMIGNANO DI BRENTA","B795","Decreto dirigenziale n. 356","18/08/21","Dispositivo automatico velocità istantanea","Maggioli S.p.a.","Autosc@n Speed","Non presente","23.30.04","S.S. 53 via Postumia - Km 13+646 - Direz. VI/TV","10/11/2025 08:15"
"CMPDP008","Polizia Locale COMUNE DI CARMIGNANO DI BRENTA","B795","Decreto dirigenziale n. 356","18/08/21","Dispositivo automatico velocità istantanea","Maggioli S.p.a.","Autosc@n Speed","Non presente","23.30.03","S.S. 53 via Postumia - Km 13+850 - Direz. TV/VI","10/11/2025 08:15"
"CMPDP008","Polizia Locale COMUNE DI CARMIGNANO DI BRENTA","B795","Decreto dirigenziale n. 356","18/08/21","Dispositivo automatico velocità istantanea","Maggioli S.p.a.","Autosc@n Speed","Non presente","23.40.53","S.S. 53 via Provinciale - Km 16+530 - Direz. TV/VI","10/11/2025 08:15"
"CMPDP011","POLIZIA LOCALE COMUNE DI NOVENTA PADOVANA","F962","1824","20/03/2000","mobile","ELTRAFF","TELELASER","ULTRALYTE","UL015124","","19/11/2025 14:19"
"CMPDP013","Polizia locale Porcia","G886","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM","TC005071","","06/10/2025 16:33"
"CMPDP015","Comune Vigodarzere-Polizia Loclae","L892","1276","06/03/2017","Autovelo 106","Autovelo 106 Sodi Scientifica S.r.l.","Autovelox 106","Autovelox 106","rilevatore  953553 CPU  954192","Acquistato 31/07/2019 apparecchiatura mobile","21/10/2025 13:42"
"CMPDP015","Comune Vigodarzere-Polizia Loclae","L892","242","05/07/2018","TELELASER TruCamHD","ELTRAFF SRL","TELELASER TruCamHD","TELELASER TruCamHD","TC008167","Acqcquistato 04/12/2020 apparecchiatura mobile","21/10/2025 13:42"
"CMPDP016","Polizia locale comune di Ponte San Nicolo","G855","4199","08/09/1997","MOBILE","ELTRAFF","TELELASER","LTI 20-20","12654","","13/10/2025 12:45"
"CMPDP017","Polizia Locale di San Martino di Lupari","I008","342","02.10.2025","Dispositivo rilevamento velocità istantanea fisso","Safety21 S.p.A.","VRS-EVO-R","VRS-EVO-T12-5-R","738","Dec.App.n.4708_01/08/2016dec.est.n.129_07/04/2021dec.sub.tit.n.227_04/07/2025 S.R. 53 VIA CASTELLANA 29+280 CASTELFRANCO V.TO - CITTADELLA","04/11/2025 15:47"
"CMPDP017","Polizia Locale di San Martino di Lupari","I008","342","02.10.2025","Dispositivo rilevamento velocità istantanea fisso","Safety21 S.p.A.","VRS-EVO-R","VRS-EVO-T12-5-R","739","Dec.App.n.4708_01/08/2016dec.est.n.129_07/04/2021dec.sub.tit.n.227_04/07/2025 S.R. 53 VIA BRENTA 28+000 CITTADELLA-CASTELFRANCO V.TO","04/11/2025 15:47"
"CMPDP017","Polizia Locale di San Martino di Lupari","I008","342","02.10.2025","Dispositivo rilevamento velocità mobile","Eltraff","Telelaser","Trucam","TC004283","Dec. App. n.3248 del 13/06/2011","04/11/2025 15:47"
"CMPDP018","Comune Abano Terme","A001","20923","02/03/2007","fisso/mobile","Eltraff","Velomatic","512D","560-1200-1213","estensione di approvazione 5913del 17/12/2014","26/11/2025 12:42"
"CMPDP018","Comune Abano Terme","A001","3248","13/06/2011","mobile","Eltraff","Telelaser","Trucam","TC003832","","26/11/2025 12:42"
"CMPDP020","Polizia Locale Comune di Cadoneghe (PD)","B345","183","01/06/2020","Apparato di rilevamento di velocità istantanea","Engine S.p.A.","Enves EVO MVD 1605","Enves EVO MVD 1605","0x00032BD9","S.R. 308 Nuova Strada del Santo km 3 + 430 direzione da Pd verso Castelfranco V.to.","24/10/2025 09:27"
"CMPDP020","Polizia Locale Comune di Cadoneghe (PD)","B345","183","01/06/2020","Apparato di rilevamento di velocità istantanea","Engine S.p.A.","Enves EVO MVD 1605","Enves EVO MVD 1605","0x00032B32","S.R. 308 Nuova Strada del Santo km 5 + 270 direzione da Castelfranco V.to verso Pd","24/10/2025 09:27"
"CMPDP021","CONSORZIO POLIZIA MUNICIPALE PADOVA OVEST","I595 - H625 - F161","20923","02/03/2007","FISSO/MOBILE","ELTRAFF","VELOMATIC","512D","5030-5009-5006","ESTENSIONE DI APPROVAZIONE 103683 DEL 30/12/2010","28/10/2025 11:22"
"CMPDP021","CONSORZIO POLIZIA MUNICIPALE PADOVA OVEST","I595 - H625 - F161","1824","20/03/2000","MOBILE","ELTRAFF","TELELASER","ULTRALYTE","UL007016","","28/10/2025 11:22"
"CMPDP021","CONSORZIO POLIZIA MUNICIPALE PADOVA OVEST","I595","550","23/12/2021","FISSO","EngiNe S.r.l","EnVES EVO MVD 1605","ND","AM1440H-0x0002953A","Comune di Selvazzano Dentro S.R. 47 Dir. km 3+765 - direzione Padova/Selvazzano D.","28/10/2025 11:22"
"CMPDP022","CMPDP022","Federazione dei Comuni del Camposampierese","ND","342","02/10/2025","Dispositivo rilevamento velocità istantanea fisso","Safety21 S.p.A.","Velocar Red&Speed EVO R","ND","236","06/11/2025 13:07"
"CMPDP022","CMPDP022","Federazione dei Comuni del Camposampierese","ND","342","02/10/2025","Dispositivo rilevamento velocità istantanea fisso","Safety21 S.p.A.","Velocar Red&Speed EVO R","ND","265","06/11/2025 13:07"
"CMPDP022","CMPDP022","Federazione dei Comuni del Camposampierese","ND","342","02/10/2025","Dispositivo rilevamento velocità istantanea fisso","Safety21 S.p.A.","Velocar Red&Speed EVO R","ND","345","06/11/2025 13:07"
"CMPDP022","CMPDP022","Federazione dei Comuni del Camposampierese","ND","342","02/10/2025","Dispositivo rilevamento velocità istantanea fisso","Safety21 S.p.A.","Velocar Red&Speed EVO R","ND","346","06/11/2025 13:07"
"CMPDP022","CMPDP022","Federazione dei Comuni del Camposampierese","ND","183","01/06/2020","Dispositivo rilevamento velocità istantanea fisso","EngiNe S.r.l.","EnVES EVO MVD 1605","ND","0x0002EB06","06/11/2025 13:07"
"CMPDP022","CMPDP022","Federazione dei Comuni del Camposampierese","ND","183","01/06/2020","Dispositivo rilevamento velocità istantanea fisso","EngiNe S.r.l.","EnVES EVO MVD 1605","ND","0x00032BDD","06/11/2025 13:07"
"CMPDP022","CMPDP022","Federazione dei Comuni del Camposampierese","ND","550","23/12/2021","Dispositivo rilevamento velocità istantanea fisso","EngiNe S.r.l.","EnVES EVO MVD 1605","ND","0x00038B60","06/11/2025 13:07"
"CMPDP022","CMPDP022","Federazione dei Comuni del Camposampierese","ND","550","23/12/2021","Dispositivo rilevamento velocità istantanea fisso","EngiNe S.r.l.","EnVES EVO MVD 1605","ND","0x00039A45","06/11/2025 13:07"
"CMPDP022","CMPDP022","Federazione dei Comuni del Camposampierese","ND","183","01/06/2020","Dispositivo rilevamento velocità istantanea fisso","EngiNe S.r.l.","EnVES EVO MVD 1605","ND","0x00032B0C","06/11/2025 13:07"
"CMPDP022","CMPDP022","Federazione dei Comuni del Camposampierese","ND","183","01/06/2020","Dispositivo rilevamento velocità istantanea fisso","EngiNe S.r.l.","EnVES EVO MVD 1605","ND","0x00032BDC","06/11/2025 13:07"
"CMPDP022","CMPDP022","Federazione dei Comuni del Camposampierese","ND","183","01/06/2020","Dispositivo rilevamento velocità istantanea fisso","EngiNe S.r.l.","EnVES EVO MVD 1605","ND","0x00032B52","06/11/2025 13:07"
"CMPDP022","CMPDP022","Federazione dei Comuni del Camposampierese","ND","183","01/06/2020","Dispositivo rilevamento velocità istantanea fisso","EngiNe S.r.l.","EnVES EVO MVD 1605","ND","0x00032BB4","06/11/2025 13:07"
"CMPDP022","CMPDP022","Federazione dei Comuni del Camposampierese","ND","183","01/06/2020","Dispositivo rilevamento velocità istantanea fisso","EngiNe S.r.l.","EnVES EVO MVD 1605","ND","0x00032B41","06/11/2025 13:07"
"CMPDP022","CMPDP022","Federazione dei Comuni del Camposampierese","ND","183","01/06/2020","Dispositivo rilevamento velocità istantanea fisso","EngiNe S.r.l.","EnVES EVO MVD 1605","ND","0x00032BE0","06/11/2025 13:07"
"CMPDP022","CMPDP022","Federazione dei Comuni del Camposampierese","ND","183","01/06/2020","Dispositivo rilevamento velocità istantanea fisso","EngiNe S.r.l.","EnVES EVO MVD 1605","ND","0x00032A46","06/11/2025 13:07"
"CMPDP022","CMPDP022","Federazione dei Comuni del Camposampierese","ND","183","01/06/2020","Dispositivo rilevamento velocità istantanea fisso","EngiNe S.r.l.","EnVES EVO MVD 1605","ND","0x00032BB2","06/11/2025 13:07"
"CMPDP022","CMPDP022","Federazione dei Comuni del Camposampierese","ND","183","01/06/2020","Dispositivo rilevamento velocità istantanea fisso","EngiNe S.r.l.","EnVES EVO MVD 1605","ND","0x00032483","06/11/2025 13:07"
"CMPDP022","CMPDP022","Federazione dei Comuni del Camposampierese","ND","183","01/06/2020","Dispositivo rilevamento velocità istantanea fisso","EngiNe S.r.l.","EnVES EVO MVD 1605","ND","0x00032A3F","06/11/2025 13:07"
"CMPDP022","CMPDP022","Federazione dei Comuni del Camposampierese","ND","3248","13/06/2011","Dispositivo rilevamento velocità istantanea mobile","Eltraff S.r.l.","TeleLaser TruSpeed - Teleaser Tru-Cam","TruSpeed -  Tru-Cam","TC 003181","06/11/2025 13:07"
"CMPDP205","Polizia locale comune di Fontaniva","D679","356","18/08/2021","di misura della velocità istantanea di veicoli","MAGGIOLI S.P.A.","Autosc@n Speed","2022","30","S.S. n. 53 km 17+870 dx","05/11/2025 11:28"
"CMPDP205","Polizia locale comune di Fontaniva","D679","356","18/08/2021","di misura della velocità istantanea di veicoli","MAGGIOLI S.P.A.","Autosc@n Speed","2022","31","S.S. n. 53 km 18+150 sx","05/11/2025 11:28"
"CMPDP207","COMUNE DI CAMPO SAN MARTINO - POLIZIA LOCALE","B564","1824","20/03/2000","MOBILE","ELTRAFF","TELELASER","ULTRALYTE","UL016415","","16/10/2025 11:52"
"CMPDP209","COMANDO POLIZIA LOCALE DUE CARRARE","M300","n.3248","13/06/2011","Mobile","ELTRAFF","Telelaser","TRUCAM","TC005819","","26/11/2025 11:42"
"CMPDP210","COMUNE DI SAN PIETRO IN GU","I107","M_INF.SISTRA.REGISTRO DECRETI.R.0000048.01-03-2021","01/03/2021","MISURATORE VELOCITA' ISTANTANEA","VELOCAR SRL ora SAFETY 21 SPA","AGUIA RED & SPEED","AGUIA-T5-5-R","16405","POSIZIONE S.S. N. 53 KM 11+000 DIR. TV","07/10/2025 14:38"
"CMPDP210","COMUNE DI SAN PIETRO IN GU","I107","M_INF.SISTRA.REGISTRO DECRETI.R.0000048.01-03-2021","01/03/2021","MISURATORE VELOCITA' ISTANTANEA","VELOCAR SRL ora SAFETY 21 SPA","AGUIA RED & SPEED","AGUIA-T5-5-R","16446","POSIZIONE S.S. N. 53 KM 10+020 DIR. VI","07/10/2025 14:38"
"CMPDP215","Polizia Locale Monselice","F382","Approvazione n.3248","13/06/2011","Misuratore di velocità istantanea","Laser Technology Inc","Telelaser Trucam","TRC-MU02-07-IT","TC003603","","10/11/2025 12:45"
"CMPDP217","POLIZIA LOCALE DEL COMUNE DI TREBASELEGHE;","L349","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM","TC005066","","28/11/2025 13:05"
"CMPDP217","POLIZIA LOCALE DEL COMUNE DI TREBASELEGHE;","L349","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM","TC011184","Estensione di approvazione 0000242 del 05/07/2018","28/11/2025 13:05"
"CMPDP221","Polizia Locale Codevigo","C812","356","18/08/2021","dispositivo automatico velocità istantanea","Maggioli spa","Autosc@n Speed","non presente","S/N 2022.0060","attualmente  danneggiato  rimosso in fase di sostituzione","26/11/2025 15:39"
"CMPDP221","Polizia Locale Codevigo","C812","3248","13/06/2011","Telelaser","Eltraff s.r.l.","Telelaser Trucam","TRC-MU02-07-IT","TC004335","","26/11/2025 15:39"
"CMPDP227","Polizia Locale Medio Brenta di Piazzola sul Brenta/Limena/Curtarolo","D226","183","01.06.2020","Dispositivo di misura della velocità istantanea","EngiNe SPA","ENVES EVO MVD 1605","_","0x00032AFC","Comune di Curtarolo - SP46 ""Brentana"" con Via Venenzia e Via Roma in entrambe le direzioni di marcia","30/10/2025 12:52"
"CMPDP227","Polizia Locale Medio Brenta di Piazzola sul Brenta/Limena/Curtarolo","D226","Prot. 3758 e successivi","06.08.2014","Dispositivo di misura della velocità istantanea","Sodi Scientifica Srl","Autovelox 106","_","951622","Dispositivo mobile","30/10/2025 12:52"
"CMPDP227","Polizia Locale Medio Brenta di Piazzola sul Brenta/Limena/Curtarolo","D226","Prot. 3758 e successivi","06.08.2014","Dispositivo di misura della velocità istantanea","Sodi Scientifica Srl","Autovelox 106","_","953552","Dispositivo mobile","30/10/2025 12:52"
"CMPDP227","Polizia Locale Medio Brenta di Piazzola sul Brenta/Limena/Curtarolo","G587","Prot. 3758 e successivi","06.08.2014","Dispositivo di misura della velocità istantanea","Sodi Scientifica Srl","Autovelox 106","_","954611","Dispositivo mobile","30/10/2025 12:52"
"CMPDP228","COMUNE DI LIMENA","E592","3248","13/06/2011","TELELASER","ELTRAFF SRL","TELELASER TRU CAM","TRUCAM HD","TC007664","","20/10/2025 18:13"
"CMPDP231","CMPDP231","POLIZIA LOCALE DEL COMUNE DI BRUGINE (PD)","B213","1824","20/03/2000","MOBILE","ELTRAFF","TELELASER","ULTRALYTE","UL023376","04/11/2025 17:41"
"CMPDP231","CMPDP231","POLIZIA LOCALE DEL COMUNE DI BRUGINE (PD)","B213","4670","28/06/2016","MOBILE","EngiNe Srl","AUTOVELOX","EnVES EVO MVD 1605","0x0002DC71 (radar) + AJ0447H (elaboratore) + Vista EnVES06 S/N: VE06. 1-1225","04/11/2025 17:41"
"CMPDP236","POLIZIA LOCALE DI SANT'ANGELO DI PIOVE DI SACCO","I275","N. 129","07/04/2021","VELOX - FISSO","VELOCAR","VRS-EVO-R","VRS-EVO-T12-5-R","563","EST. D. NR. 4708/2016","08/10/2025 10:38"
"CMPDP237","COMUNE DI CORREZZOLA","D040","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM HD","TC007750","Estensione di approvazione 0000242 del 05/07/2018","13/10/2025 09:13"
"CMPDP237","COMUNE DI CORREZZOLA","D040","1824","20/03/2000","MOBILE","ELTRAFF","TELELASER","MICRODIGICAM","UL011164","Estensione di approvazione 534 del 08/05/2003","13/10/2025 09:13"
"CMPDP237","COMUNE DI CORREZZOLA","D040","3758","06/08/2014","Rilevatore di velocità in modalità istantanea","Sodi Scientifica","AUTOVELOX 106","'-","958577 958688","'-","13/10/2025 09:13"
"CMPDP238","CMPDP23801","I938","4668","28072016","Autovelox mobile","EnVES","EVO MVDm","1507","CMP3403247","","07/11/2025 10:37"
"CMPDP243","POLIZIA LOCALE DI BOARA PISANI","A906","4668","28/07/2016","Autovelox mobile","EnVES","EVO MVDm","1507","CMP3981125","","28/10/2025 11:33"
"CMPDP249","COMUNE DI CERVARESE SANTA CROCE  - POLIZIA LOCALE UNIONE RETENUS","C544","1824","20/03/2000","MOBILE","ELTRAFF","TELELASER","ULTRALYTE","UL016468","","11/10/2025 12:04"
"CMPDP255","COMUNE DI EUGANEO ESTENSE;","D442;","183;","01/06/2020;","AUTOVELOX FISSO;","ENVES;","AUTOVELOX;","EVO MVD1605;","0X0003BA83;","SR10VAR ESTE KM369+300 DIR CARCERI;","30/10/2025 17:22"
"CMPDP255","COMUNE DI EUGANEO ESTENSE;","D442;","183;","01/06/2020;","AUTOVELOX FISSO;","ENVES;","AUTOVELOX;","EVO MVD1605;","0X0003BA7F;","SR10VAR ESTE KM369+300 DIR MONSELICE;","30/10/2025 17:22"
"CMPDP255","COMUNE DI EUGANEO ESTENSE;","D442;","1824;","20/03/2000;","MOBILE;","ELTRAFF;","TELELASER;","ULTRALYTE;","UL006181;","BAONE CINTO EUGANEO LOZZO ATESTINO SANT’ELENA VO’;","30/10/2025 17:22"
"CMPDP255","COMUNE DI EUGANEO ESTENSE;","D442;","550;","23/12/2021;","MOBILE;","ENVES;","AUTOVELOX;","EVO MVD1605;","0X0002955E;","BAONE CINTO EUGANEO LOZZO ATESTINO SANT’ELENA VO’;","30/10/2025 17:22"
"CMPDP255","COMUNE DI EUGANEO ESTENSE;","D442;","3758;","06/08/2014;","MOBILE;","SODI SCIENTIFICA;","AUTOVELOX;","AUTOVELOX 106;","949695;","BAONE CINTO EUGANEO LOZZO ATESTINO SANT’ELENA VO’;","30/10/2025 17:22"
"CMPDP260","Comune di Anguillara Veneta","A296","20923","02/03/2007","misura velocita istantane fisso-mobile","Eltraff","Velomatic","512 D","428 864 865","Decreto prot 112246 del 10 dicembre 2007","27/11/2025 12:27"
"CMPDP261","Comune di Candiana","B589","3248","13/06/2011","Mobile","Eltraff","Telelaser","Trucam HD","TC006379","Estensione di approvazione 0000242 del 05/07/2018","15/10/2025 12:13"
